DATE,IPG2211A2N,Energy_Demand,Fuel_Price,Temperature
1985-01-01,72.5052,73.5856,1.0677,31.2
1985-02-01,70.672,72.1457,0.9968,33.8
1985-03-01,62.4502,66.3678,1.0669,42.1
1985-04-01,57.4714,62.9709,0.9278,52.4
1985-05-01,55.3151,57.3217,0.98,62.7
1985-06-01,58.0904,59.1346,1.0128,71.3
1985-07-01,62.6202,65.5869,1.0173,76.9
1985-08-01,63.2485,63.1235,0.995,75.2
1985-09-01,60.5846,57.1079,1.0511,67.4
1985-10-01,56.3154,54.4163,0.9691,56.8
1985-11-01,58.0005,54.6827,1.0179,45.3
1985-12-01,68.7145,66.0366,1.0335,36.1
1986-01-01,73.3057,73.8378,1.0557,32.5
1986-02-01,67.9869,65.3644,1.0049,34.2
1986-03-01,62.2221,65.5829,0.9779,41.7
1986-04-01,57.0329,61.4734,0.9619,53.1
1986-05-01,55.8137,58.4992,0.9729,63.4
1986-06-01,59.9005,60.8158,0.9771,72.0
1986-07-01,65.7655,69.1839,1.0238,77.5
1986-08-01,64.4816,64.7726,0.9737,76.1
1986-09-01,61.0005,58.3749,0.9958,68.2
1986-10-01,57.5322,55.3449,1.0031,57.3
1986-11-01,59.3417,55.5394,1.0125,46.0
1986-12-01,68.1354,65.2631,1.0237,35.8
1987-01-01,73.8152,74.4534,1.0048,30.9
1987-02-01,70.062,68.3839,1.0117,35.1
1987-03-01,65.61,69.2591,1.0105,43.2
1987-04-01,60.1586,64.1933,0.9935,52.8
1987-05-01,58.8734,61.0434,1.0043,62.9
1987-06-01,63.8918,64.8875,1.0027,71.7
1987-07-01,68.8694,72.0732,1.0092,78.1
1987-08-01,70.0669,69.6939,1.0062,76.4
1987-09-01,64.1151,61.0529,1.0099,67.9
1987-10-01,60.3789,57.9231,1.0103,56.5
1987-11-01,62.4643,58.9516,1.0041,44.7
1987-12-01,70.5777,68.1513,1.0045,37.2
1988-01-01,79.8703,80.3772,1.016,32.0
1988-02-01,76.1622,74.5936,1.0121,36.3
1988-03-01,70.2928,74.0526,1.0053,44.0
1988-04-01,63.2384,67.0382,1.0048,54.2
1988-05-01,61.4065,63.8738,1.0052,64.1
1988-06-01,67.1097,68.3833,1.0026,72.8
1988-07-01,72.9816,76.4442,1.0025,78.9
1988-08-01,75.7655,75.7872,1.0014,77.2
1988-09-01,67.5152,64.2945,1.0009,69.0
1988-10-01,63.2832,60.6331,1.001,58.1
1988-11-01,65.1078,61.4455,1.0005,47.2
1988-12-01,73.8631,71.0734,1.0011,38.0
1989-01-01,77.9188,78.4371,1.0004,33.4
1989-02-01,76.6822,75.0394,1.0002,35.7
1989-03-01,73.3523,77.0839,1.0001,43.5
1989-04-01,65.1081,68.6036,0.9999,53.9
1989-05-01,63.6892,66.1858,1.0,63.8
1989-06-01,68.4722,69.7795,1.0001,72.5
1989-07-01,74.0301,77.5339,1.0002,78.4
1989-08-01,75.0448,74.9985,1.0003,76.8
1989-09-01,69.3053,65.9836,1.0004,68.5
1989-10-01,65.8735,63.1655,1.0005,57.6
1989-11-01,69.0706,65.4123,1.0006,46.8
1989-12-01,84.1949,81.3634,1.0007,37.5
1990-01-01,84.3598,85.1037,1.0008,31.8
1990-02-01,77.1726,75.7097,1.0009,34.9
1990-03-01,73.1964,76.9041,1.001,42.8
1990-04-01,67.2781,70.7749,1.0011,53.3
1990-05-01,65.8218,68.3399,1.0012,63.2
1990-06-01,71.4654,72.7538,1.0013,71.9
1990-07-01,76.614,80.0912,1.0014,77.8
1990-08-01,77.1052,76.9514,1.0015,76.0
1990-09-01,73.061,69.5715,1.0016,67.7
1990-10-01,67.4365,64.6838,1.0017,56.9
1990-11-01,68.5665,64.9135,1.0018,45.6
1990-12-01,77.6839,74.9539,1.0019,36.4
1991-01-01,86.0214,86.7659,1.002,30.5
1991-02-01,77.5573,76.0739,1.0021,35.4
1991-03-01,73.365,77.0572,1.0022,43.9
1991-04-01,67.15,70.6429,1.0023,54.0
1991-05-01,68.8162,71.3522,1.0024,64.3
1991-06-01,74.8448,76.1506,1.0025,73.0
1991-07-01,80.0928,83.5938,1.0026,79.2
1991-08-01,79.1606,78.9739,1.0027,77.5
1991-09-01,73.5743,69.9914,1.0028,68.8
1991-10-01,68.7538,65.9343,1.0029,57.8
1991-11-01,72.5166,68.8558,1.003,46.5
1991-12-01,79.4894,76.7324,1.0031,37.0
1992-01-01,85.2855,86.0299,1.0032,32.7
1992-02-01,80.1643,78.6676,1.0033,36.0
1992-03-01,74.5275,78.2051,1.0034,44.3
1992-04-01,69.6441,73.1325,1.0035,54.5
1992-05-01,67.1784,69.7017,1.0036,64.6
1992-06-01,71.2078,72.5033,1.0037,73.2
1992-07-01,77.5081,80.9963,1.0038,79.5
1992-08-01,76.5374,76.3384,1.0039,77.8
1992-09-01,72.3541,68.7581,1.004,69.2
1992-10-01,69.0286,66.1874,1.0041,58.3
1992-11-01,73.4992,69.8371,1.0042,47.4
1992-12-01,84.5159,81.7447,1.0043,38.2
1993-01-01,87.9464,88.6907,1.0044,33.1
1993-02-01,84.5561,83.0464,1.0045,36.7
1993-03-01,79.4747,83.1389,1.0046,45.0
1993-04-01,71.0578,74.5327,1.0047,55.1
1993-05-01,67.6762,70.1868,1.0048,65.0
1993-06-01,74.3297,75.6128,1.0049,73.6
1993-07-01,82.1048,85.5796,1.005,80.1
1993-08-01,82.0605,81.8491,1.0051,78.4
1993-09-01,74.6031,71.0036,1.0052,69.7
1993-10-01,69.681,66.8278,1.0053,58.7
1993-11-01,74.4292,70.7664,1.0054,47.9
1993-12-01,84.2284,81.4349,1.0055,38.6
1994-01-01,94.1386,94.8828,1.0056,33.8
1994-02-01,87.1607,85.6387,1.0057,37.2
1994-03-01,79.2456,82.9043,1.0058,45.4
1994-04-01,70.9749,74.4452,1.0059,55.5
1994-05-01,69.3844,71.8823,1.006,65.3
1994-06-01,77.9831,79.2526,1.0061,74.0
1994-07-01,83.277,86.7382,1.0062,80.5
1994-08-01,81.8872,81.6633,1.0063,78.8
1994-09-01,75.6826,72.0806,1.0064,70.1
1994-10-01,71.2661,68.3903,1.0065,59.2
1994-11-01,75.2458,71.5814,1.0066,48.3
1994-12-01,84.8147,82.0088,1.0067,39.0
1995-01-01,92.4532,93.1973,1.0068,34.2
1995-02-01,87.4033,85.8689,1.0069,37.6
1995-03-01,81.2661,84.9112,1.007,45.9
1995-04-01,73.8167,77.2824,1.0071,56.0
1995-05-01,73.2682,75.7534,1.0072,65.8
1995-06-01,78.3026,79.5684,1.0073,74.4
1995-07-01,85.9841,89.4417,1.0074,81.0
1995-08-01,89.5467,89.3092,1.0075,79.3
1995-09-01,78.5035,74.908,1.0076,70.6
1995-10-01,73.7066,70.8182,1.0077,59.7
1995-11-01,79.6543,75.9883,1.0078,48.8
1995-12-01,90.8251,88.0068,1.0079,39.5
1996-01-01,98.9732,99.7172,1.008,34.7
1996-02-01,92.8883,91.3415,1.0081,38.1
1996-03-01,86.9356,90.5671,1.0082,46.5
1996-04-01,77.2214,80.6825,1.0083,56.6
1996-05-01,76.6826,79.1551,1.0084,66.2
1996-06-01,81.9306,83.1828,1.0085,74.9
1996-07-01,85.9606,89.4045,1.0086,81.5
1996-08-01,86.5562,86.3051,1.0087,79.8
1996-09-01,79.1919,75.5928,1.0088,71.0
1996-10-01,74.6891,71.7881,1.0089,60.1
1996-11-01,81.074,77.4063,1.009,49.2
1996-12-01,90.4855,87.655,1.0091,40.0
1997-01-01,98.4613,99.2052,1.0092,35.1
1997-02-01,89.7795,88.2194,1.0093,38.5
1997-03-01,83.0125,86.6303,1.0094,46.9
1997-04-01,76.1476,79.6042,1.0095,57.0
1997-05-01,73.8471,76.3169,1.0096,66.5
1997-06-01,79.7645,81.0029,1.0097,75.2
1997-07-01,88.4519,91.8821,1.0098,81.9
1997-08-01,87.7828,87.5181,1.0099,80.2
1997-09-01,81.9386,78.3358,1.01,71.4
1997-10-01,77.5027,74.5992,1.0101,60.5
1997-11-01,82.0448,78.3763,1.0102,49.6
1997-12-01,92.101,89.258,1.0103,40.4
1998-01-01,94.792,95.5358,1.0104,35.5
1998-02-01,87.82,86.2464,1.0105,38.9
1998-03-01,86.5549,90.169,1.0106,47.3
1998-04-01,76.7521,80.204,1.0107,57.4
1998-05-01,78.0303,80.4973,1.0108,66.9
1998-06-01,86.4579,87.6818,1.0109,75.6
1998-07-01,93.8379,97.2961,1.011,82.3
1998-08-01,93.531,93.2527,1.0111,80.6
1998-09-01,87.5414,83.935,1.0112,71.8
1998-10-01,80.0924,77.176,1.0113,60.9
1998-11-01,81.4349,77.7648,1.0114,50.0
1998-12-01,91.6841,88.8385,1.0115,40.8
1999-01-01,102.1348,102.8785,1.0116,35.9
1999-02-01,91.1829,89.5958,1.0117,39.3
1999-03-01,90.7381,94.3485,1.0118,47.7
1999-04-01,80.5176,83.9647,1.0119,57.8
1999-05-01,79.3887,81.8501,1.012,67.2
1999-06-01,87.8431,89.0533,1.0121,76.0
1999-07-01,97.4903,100.935,1.0122,82.7
1999-08-01,96.4157,96.1237,1.0123,81.0
1999-09-01,87.2248,83.615,1.0124,72.2
1999-10-01,80.6409,77.712,1.0125,61.3
1999-11-01,82.2025,78.5387,1.0126,50.4
1999-12-01,94.5113,91.6531,1.0127,41.2
2000-01-01,102.2301,102.9737,1.0128,36.3
2000-02-01,94.2989,92.7083,1.0129,39.7
2000-03-01,88.0927,91.7094,1.013,48.1
2000-04-01,81.4425,84.885,1.0131,58.2
2000-05-01,84.4552,86.914,1.0132,67.6
2000-06-01,91.0406,92.2372,1.0133,76.4
2000-07-01,95.9957,99.4368,1.0134,83.1
2000-08-01,99.3704,99.0648,1.0135,81.4
2000-09-01,90.9178,87.3045,1.0136,72.6
2000-10-01,83.1408,80.2093,1.0137,61.7
2000-11-01,88.041,84.3656,1.0138,50.8
2000-12-01,102.4558,99.585,1.0139,41.6
2001-01-01,109.1081,109.8516,1.014,36.7
2001-02-01,97.1717,95.5775,1.0141,40.1
2001-03-01,92.8283,96.4314,1.0142,48.5
2001-04-01,82.915,86.353,1.0143,58.6
2001-05-01,82.5465,84.9927,1.0144,68.0
2001-06-01,90.3955,91.5784,1.0145,76.8
2001-07-01,96.074,99.5015,1.0146,83.5
2001-08-01,99.5534,99.2342,1.0147,81.8
2001-09-01,88.281,84.6641,1.0148,73.0
2001-10-01,82.686,79.742,1.0149,62.1
2001-11-01,82.9319,79.2654,1.015,51.2
2001-12-01,93.0381,89.8376,1.0151,42.0
2002-01-01,102.9955,103.739,1.0152,37.1
2002-02-01,95.2075,93.6098,1.0153,40.5
2002-03-01,93.2556,96.8552,1.0154,48.9
2002-04-01,85.795,89.2283,1.0155,59.0
2002-05-01,85.2351,87.6787,1.0156,68.4
2002-06-01,93.1896,94.3688,1.0157,77.2
2002-07-01,102.393,105.8278,1.0158,83.9
2002-08-01,101.6293,101.3064,1.0159,82.2
2002-09-01,93.3089,89.7001,1.016,73.4
2002-10-01,86.9002,83.9534,1.0161,62.5
2002-11-01,88.5749,84.9099,1.0162,51.6
2002-12-01,100.8003,97.5872,1.0163,42.4
2003-01-01,110.1807,110.9241,1.0164,37.5
2003-02-01,103.8413,102.2399,1.0165,40.9
2003-03-01,94.5532,98.1492,1.0166,49.3
2003-04-01,85.062,88.4907,1.0167,59.4
2003-05-01,85.4653,87.9061,1.0168,68.8
2003-06-01,91.0761,92.2516,1.0169,77.6
2003-07-01,102.22,105.6411,1.017,84.3
2003-08-01,104.4682,104.1316,1.0171,82.6
2003-09-01,92.9135,89.3021,1.0172,73.8
2003-10-01,86.5047,83.5553,1.0173,62.9
2003-11-01,88.5735,84.9069,1.0174,52.0
2003-12-01,103.5428,100.317,1.0175,42.8
2004-01-01,113.7226,114.466,1.0176,37.9
2004-02-01,106.159,104.557,1.0177,41.3
2004-03-01,95.4029,98.9953,1.0178,49.7
2004-04-01,86.7233,90.1474,1.0179,59.8
2004-05-01,89.0302,91.4683,1.018,69.2
2004-06-01,95.5045,96.6763,1.0181,78.0
2004-07-01,101.7948,105.2022,1.0182,84.7
2004-08-01,100.2025,99.8622,1.0183,83.0
2004-09-01,94.024,90.4101,1.0184,74.2
2004-10-01,87.5262,84.5758,1.0185,63.3
2004-11-01,89.6144,85.9471,1.0186,52.4
2004-12-01,105.7263,102.488,1.0187,43.2
2005-01-01,111.1614,111.9047,1.0188,38.3
2005-02-01,101.7795,100.1739,1.0189,41.7
2005-03-01,98.9565,102.5452,1.019,50.1
2005-04-01,86.4776,89.9019,1.0191,60.2
2005-05-01,87.2234,89.6605,1.0192,69.6
2005-06-01,99.5076,100.6757,1.0193,78.4
2005-07-01,108.3501,111.7638,1.0194,85.1
2005-08-01,109.4862,109.1322,1.0195,83.4
2005-09-01,99.1155,95.501,1.0196,74.6
2005-10-01,89.7567,86.8036,1.0197,63.7
2005-11-01,90.4587,86.7894,1.0198,52.8
2005-12-01,108.2257,104.9748,1.0199,43.6
2006-01-01,104.4724,105.2156,1.3202,38.7
2006-02-01,101.5196,99.9094,1.3203,42.1
2006-03-01,98.4017,101.9867,1.3204,50.5
2006-04-01,87.5093,90.929,1.3205,60.6
2006-05-01,90.0222,92.4576,1.3206,70.0
2006-06-01,100.5244,101.6888,1.3207,78.8
2006-07-01,110.9503,114.3553,1.3208,85.5
2006-08-01,111.5192,111.1515,1.3209,83.8
2006-09-01,95.7632,92.1462,1.321,75.0
2006-10-01,90.3738,87.418,1.3211,64.1
2006-11-01,92.3566,88.6867,1.3212,53.2
2006-12-01,103.066,99.8025,1.3213,44.0
2007-01-01,112.0576,112.8007,1.3214,39.1
2007-02-01,111.8399,110.2261,1.3215,42.5
2007-03-01,99.1925,102.7737,1.3216,50.9
2007-04-01,90.8177,94.2324,1.3217,61.0
2007-05-01,92.0587,94.4914,1.3218,70.4
2007-06-01,100.9676,102.1282,1.3219,79.2
2007-07-01,107.5686,110.9699,1.322,85.9
2007-08-01,114.1036,113.7222,1.3221,84.2
2007-09-01,101.5316,97.9121,1.3222,75.4
2007-10-01,93.0068,89.9589,1.3223,64.5
2007-11-01,93.9126,90.2401,1.3224,53.6
2007-12-01,106.7528,103.4767,1.3225,44.4
2008-01-01,114.8331,115.5761,1.3226,39.5
2008-02-01,108.2353,106.617,1.3227,42.9
2008-03-01,100.4386,104.0151,1.3228,51.3
2008-04-01,90.9944,94.4044,1.3229,61.4
2008-05-01,91.2348,93.6699,1.323,70.8
2008-06-01,103.9581,105.1149,1.6231,79.6
2008-07-01,110.7631,114.1596,1.6232,86.3
2008-08-01,107.5665,107.1814,1.6233,84.6
2008-09-01,97.7183,94.1062,1.6234,75.8
2008-10-01,90.9979,88.0473,1.6235,64.9
2008-11-01,93.8057,89.7382,1.6236,54.0
2008-12-01,109.4221,106.1333,1.6237,44.8
2009-01-01,116.8316,117.5745,1.6238,39.9
2009-02-01,104.4202,102.7973,1.6239,43.3
2009-03-01,97.8529,101.4247,1.624,51.7
2009-04-01,88.1973,91.6025,1.6241,61.8
2009-05-01,87.5366,90.0687,1.6242,71.2
2009-06-01,97.2387,98.3818,1.6243,80.0
2009-07-01,103.9086,107.3002,1.6244,86.7
2009-08-01,105.7486,105.3501,1.6245,85.0
2009-09-01,94.8823,91.2673,1.6246,76.2
2009-10-01,89.2977,86.3454,1.6247,65.3
2009-11-01,89.3585,85.6883,1.6248,54.4
